x error
131 0.00196674127176300
132 0.00203182761608822
133 0.00209822654659364
134 0.00216594445644347
135 0.00223498751646112
136 0.00230536167784567
137 0.00237707267491505
138 0.00245012602787531
139 0.00252452704561978
140 0.00260028082853703
141 0.00267739227134101
142 0.00275586606591549
143 0.00283570670416777
144 0.00291691848088282
145 0.00299950549659167
146 0.00308347166043443
147 0.00316882069302649
148 0.00325555612932105
149 0.00334368132146468
150 0.00343319944165055
151 0.00352411348495885
152 0.00361642627218828
153 0.00371014045267781
154 0.00380525850710800
155 0.00390178275029784
156 0.00399971533397547
157 0.00409905824953727
158 0.00419981333078434
159 0.00430198225664347
160 0.00440556655386626
161 0.00451056759969948
162 0.00461698662454868
163 0.00472482471459923
164 0.00483408281442843
165 0.00494476172958880
166 0.00505686212915890
167 0.00517038454828089
168 0.00528532939066384
169 0.00540169693105907
170 0.00551948731771379
171 0.00563870057479487
172 0.00575933660478700
173 0.00588139519085518
174 0.00600487599919086
175 0.00612977858131858
176 0.00625610237638474
177 0.00638384671340742
178 0.00651301081350208
179 0.00664359379208168
180 0.00677559466102240
181 0.00690901233080199
182 0.00704384561261451
183 0.00718009322044422
184 0.00731775377312616
185 0.00745682579636586
186 0.00759730772473244
187 0.00773919790363076
188 0.00788249459123680
189 0.00802719596040591
190 0.00817330010055928
191 0.00832080501953270
192 0.00846970864540708
193 0.00862000882830349
194 0.00877170334215638
195 0.00892478988645662
196 0.00907926608797016
197 0.00923512950242289
198 0.00939237761616996
199 0.00955100784783092
200 0.00971101754989956
201 0.00987240401033107
202 0.0100351644540986
203 0.0101992960447332
204 0.0103647958858288
205 0.0105316610225250
206 0.0106998884429728
207 0.0108694750797675
208 0.0110404178113588
209 0.0112127134634412
210 0.0113863588103178
211 0.0115613505762422
212 0.0117376854367368
213 0.0119153600198878
214 0.0120943709076222
215 0.0122747146369577
216 0.0124563877012287
217 0.0126393865513030
218 0.0128237075967634
219 0.0130093472070749
220 0.0131963017127323
221 0.0133845674063862
222 0.0135741405439451
223 0.0137650173456647
224 0.0139571939972138
225 0.0141506666507190
226 0.0143454314257947
227 0.0145414844105534
228 0.0147388216625952
229 0.0149374392099806
230 0.0151373330521878
231 0.0153384991610488
232 0.0155409334816681
233 0.0157446319333290
234 0.0159495904103757
235 0.0161558047830890
236 0.0163632708985331
237 0.0165719845813981
238 0.0167819416348198
239 0.0169931378411841
240 0.0172055689629205
241 0.0174192307432768
242 0.0176341189070772
243 0.0178502291614717
244 0.0180675571966691
245 0.0182860986866489
246 0.0185058492898724
247 0.0187268046499658
248 0.0189489603964001
249 0.0191723121451575
250 0.0193968554993753
251 0.0196225860499877
252 0.0198494993763485
253 0.0200775910468458
254 0.0203068566194995
255 0.0205372916425532
256 0.0207688916550466
257 0.0210016521873819
258 0.0212355687618788
259 0.0214706368933157
260 0.0217068520894599
261 0.0219442098515876
262 0.0221827056749979
263 0.0224223350495052
264 0.0226630934599350
265 0.0229049763865978
266 0.0231479793057603
267 0.0233920976901034
268 0.0236373270091734
269 0.0238836627298200
270 0.0241311003166271
271 0.0243796352323375
272 0.0246292629382610
273 0.0248799788946825
274 0.0251317785612541
275 0.0253846573973830
276 0.0256386108626123
277 0.0258936344169851
278 0.0261497235214136
279 0.0264068736380287
280 0.0266650802305275
281 0.0269243387645131
282 0.0271846447078237
283 0.0274459935308595
284 0.0277083807068976
285 0.0279718017123995
286 0.0282362520273205
287 0.0285017271353953
288 0.0287682225244357
289 0.0290357336866087
290 0.0293042561187145
291 0.0295737853224520
292 0.0298443168046880
293 0.0301158460777078
294 0.0303883686594730
295 0.0306618800738589
296 0.0309363758509020
297 0.0312118515270257
298 0.0314883026452746
299 0.0317657247555316
300 0.0320441134147398
